zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Carmen Calzado;;0;194;1245,11;44
Casa de Campo;;7,71;191;1471,83;45
Castelló;;12,73;191;1215,32;46
Castilla la Nueva;10;42,78;228;975,36;47
Cea Bermúdez;;25,74;242;1245,62;48
Cercedilla;;27,8;200;1390,14;49
Chopera;;12,74;394;1255,02;50
Ciempozuelos;10;38,6;287;1107,89;51
Ciudad San Pablo;;16,82;113;950,3;52
Ciudad de los Periodistas;7;27,85;376;1496,04;53
Collado Mediano;;0;68;536,62;54
Collado Villalba Estación;;14,04;244;856,68;55
Collado Villalba Pueblo;;20,02;191;955,91;56
Colmenar Viejo Norte;12;65,24;291;1582,12;57
Colmenar Viejo Sur;;6,18;214;661,33;58
Colmenar de Oreja;;0;69;390,09;59
Comillas;;13,39;249;1111,01;60
Cortes;8;30,36;245;929,72;61
Coslada - Jaime Vera;;14,14;220;1555,32;62
Cuzco;;9,48;218;1033,67;63
Daganzo de Arriba;;0;97;541,26;64
Daroca;7;20,34;431;1252,4;65
Dehesa Vieja;;3,51;107;375,14;66
Dos de Mayo;;15,67;431;1350,72;67
Doctor Cirajas;7;20,66;410;1209,94;68
Doctor Laín Entralgo;;8,36;301;1258,2;69
Doctor Luengo Rodríguez;10;25,25;320;808,04;70
Doctor Tamames;;5,22;204;1064,44;71
Doctor Trueta;;0;123;1184,97;72
El Bercial;;10,68;91;485,8;73
El Escorial;;6,19;147;909,54;74
El Espinillo;;30,04;144;865,23;75
El Greco;;17,07;168;955,79;76
El Juncal;;0;255;941,58;77
El Molar;;0;182;558,45;78
El Naranjo;;13,75;186;852,7;79
El Pardo;;0;60;1738,12;80
El Restón;6;18,36;337;1031,12;81
El Soto;8;39,49;298;1471,17;82
Eloy Gonzalo;7;22,47;340;1091,35;83
Embajadores;;19,37;288;1115,63;84
Ensanche Vallecas;9;15,32;453;771,12;85
Entrevías;9;32,74;379;1378,63;86
Espronceda;;9,83;502;1233,69;87
Estrecho de Corea;;12,38;348;1076,63;88
Estrella;;20,62;188;1292,36;89
Europa;8;42,37;353;1869,51;90
Federica Montseny;6;30,51;328;1667,85;91
Felipe II;;14,59;220;1069,57;92
Francia;;2,91;345;1005,33;93
Fuencarral;;14,33;229;1093,76;94
Fuente el Saz;;15,17;137;692,97;95
Fuentelarreina;;4,99;275;1372,05;96
Galapagar;;9,33;348;811,72;97
Gandhi;;10,25;247;1265,5;98
García Noblejas;;13,62;219;994,41;99
General Fanjul;;12,85;278;1190,48;100
General Moscardó;;0;260;1286,62;101
General Oráa;;0;258;984,09;102
General Ricardos;;14,19;357;1266,36;103
Getafe Norte;11;95,03;120;1036,72;104
Goya;12;20,18;704;1183,63;105
Gregorio Marañón;;0;360;908,17;106
Griñón;9;22,72;274;691,69;107
Guadarrama;;24,95;237;1478,29;108
Guayaba;;16,34;184;1001,96;109
Guzmán el Bueno;;23,4;282;1319,85;110
Huerta de Los Frailes;10;50,97;328;1671,68;111
Humanes de Madrid;;20,1;171;687,33;112
Ibiza;7;20,59;499;1468,08;113
Imperial;;8,79;313;1375,64;114
Infanta Mercedes;;0;168;1165,86;115
Isabel II;;11,99;294;881,51;116
Jazmín;;8,49;247;1048,43;117
Juan de Austria;;13,56;216;1464,11;118
Juan de la Cierva;17;44,83;295;777,97;119
Justicia;6;43,11;131;941,23;120
La Cabrera;;55,63;43;598,05;121
La Elipa;;21,88;172;1254,28;122
La Garena;;23,85;75;894,35;123
La Marazuela;;8,3;82;681,01;124
La Moraleja;;0;192;807,5;125
La Plata;;16,99;177;601,43;126
La Princesa;;15,12;198;998,03;127
La Ribota;;21,85;193;1054,41;128
La Ventilla;7;30,92;332;1466,56;129
La Veredilla;;8,21;117;960,75;130
Las Águilas;13;47,17;350;1269,96;131
Las Américas;;7,34;198;484,12;132
Las Calesas;;15,14;333;1260,46;133
Las Ciudades;9;53,4;162;961,2;134
Las Fronteras;6;18,17;306;926,85;135
Las Margaritas;14;58,27;201;836,56;136
Las Matas;;0;59;891,24;137
Las Olivas;;0;139;888,69;138
Las Rozas;;7,83;318;829,51;139
Las Tablas;;9,2;150;460,15;140
Lavapiés;11;46,56;223;944;141
Leganés Norte;;39,11;313;2447,99;142
Legazpi;11;39,17;283;1007,69;143
Londres;;13,93;183;1274,28;144
Los Alperchines;;20,24;220;1113,47;145
Los Ángeles;9;28,85;388;1243,79;146
Los Castillos;;7,47;328;1224,29;147
Los Cármenes;10;39,86;279;1112;148
Los Fresnos;;0;66;721,15;149
Los Pedroches;12;55,08;481;2207,74;150
Los Rosales;;4,77;232;1106,76;151
Los Yébenes;7;20,67;440;1299,31;152
Lucero;9;23,05;575;1472,92;153
Luis Vives;;4,1;257;1053,88;154
Majadahonda;;3,93;453;890;155
Manuel Merino;;0;172;1487,89;156
Manzanares El Real;;18,35;95;581,11;157
Maqueda;6;22,14;380;1401,96;158
Mar Báltico;8;12,54;682;1069,15;159
Marqués de la Valdavia;;0;112;637,7;160
Martín de Vargas;6;34,62;183;1055,91;161
Martínez de la Riva;;23,95;188;1125,61;162
María Curie;;38,21;131;1001,22;163
María Montessori;;36,01;264;1901,2;164
María de Guzmán;;4,5;326;1468,4;165
Meco;;3,88;222;860,97;166
Media Legua;13;51,88;391;1560,38;167
Mejorada del Campo;;2,26;323;729,1;168
Mendiguchía Carriche;10;44,07;329;1449,91;169
Miguel Servet;;11,64;220;1280,34;170
Miguel de Cervantes;22;80,72;361;1324,48;171
Miraflores;;13,73;167;764,48;172
Mirasierra;14;42,57;447;1359,2;173
Monforte de Lemos;;6,24;273;1703,27;174
Monovar;;4,72;237;1118,14;175
Montecarmelo;13;70,35;193;1044,37;176
Monterrozas;6;15,46;412;1061,39;177
Montesa;8;32,86;391;1605,95;178
Moralzarzal;;0;80;614,16;179
Morata de Tajuña;;65,08;112;1457,76;180
María Jesús Hereza;19;49,61;623;1626,67;181
Méndez Álvaro;;0;70;778,3;182
Navalcarnero;11;26,62;353;854,25;183
Navas del Rey;;14,35;144;2065,7;184
Nuestra Señora del Pilar;;17;197;1116,4;185
Numancia;12;49,42;388;1597,96;186
Nuñez Morgado;;4,29;267;1145,23;187
Opañel;6;30,95;294;1516,4;188
Orcasitas;;4,38;191;836,51;189
Orcasur;;7,24;135;977,13;190
Pacífico;20;60,86;426;1296,37;191
Palma Universidad;6;24,55;260;1063,92;192
Palomares;11;89,12;279;2260,39;193
Panaderas;;8,09;302;814,17;194
Paracuellos del Jarama;;15,83;83;328,47;195
Parque Coimbra;10;81,83;214;1751,23;196
Parque Europa;11;33,08;200;601,54;197
Parque Loranca;6;19,31;187;601,77;198
Parque Oeste;;0;133;917,05;199
Pavones;7;43,28;278;1718,7;200
Perales de Tajuña;;11,31;86;972,96;201
Perales del Río;;20,77;84;872,46;202
Peña Prieta;9;52,37;266;1547,68;203
Peñagrande;;16;397;1588,06;204
Pilar;;11,98;697;1669,94;205
Pinto;11;57,06;153;793,65;206
Pintores;;4,14;161;666,69;207
Pizarro;16;97,08;279;1692,76;208
Portazgo;7;39,05;290;1617,85;209
Potosí;;3,43;310;1062,19;210
Pozo de Tío Raimundo;;0;113;1570,32;211
Pozuelo - Estación;;7,82;345;899,35;212
Pozuelo - Somosaguas;;4,33;205;887,33;213
Presentación Sabio;;13,42;213;952,81;214
Prosperidad;11;19,89;721;1303,94;215
Puerta Bonita;15;101,24;262;1768,36;216
Puerta de Madrid;;0;157;1177,35;217
Puerta del Ángel;;22,54;220;1239,86;218
Quinta de los Molinos;;17,63;102;899;219
Rafael Alberti;12;59,57;242;1201,41;220
Ramón y Cajal;;5,05;298;1505,81;221
Rascafría;;0;7;265,55;222
Reina Victoria;;14,42;529;1525,46;223
Rejas;;11,97;103;616,66;224
Reyes Católicos;;14,37;186;890,85;225
Reyes Magos;;11,36;431;1632,2;226
Rivas - La Paz;;12,81;256;1093,04;227
Rivas - Santa Mónica;7;18,84;230;618,88;228
Rivas - 1º de Mayo;;18,14;137;497,01;229
Robledo de Chavela;;10,83;52;563,2;230
Rosa Luxemburgo;9;37,33;188;779,86;231
San Andrés;11;46,92;260;1109,03;232
San Blas;6;18,91;180;567,39;233
San Cristóbal;;14,52;192;929,51;234
San Diego;10;38,73;364;1409,92;235
San Fermín;7;29,54;261;1101,54;236
San Fernando;;0;226;1148,72;237
San Isidro;;11,61;203;1178,25;238
San Juan de la Cruz;;4,01;311;1246,09;239
San Lorenzo de El Escorial;;4,7;200;939,81;240
San Martín de Valdeiglesias;;0;119;1076,44;241
San Martín de la Vega;;15,65;105;547,73;242
Sanchinarro;;0;199;680,76;243
Santa Eugenia;;16,45;339;1394,43;244
Sector Embarcaciones;;7,02;219;768,91;245
Sector III;7;24,33;324;1126,17;246
Sector Oficios;;5,2;237;1231,81;247
Segovia;;13,19;203;892,27;248
Segre;;7,88;506;1329,62;249
Sevilla la Nueva;;40,58;172;1395,88;250
Sierra de Guadarrama;;19,72;134;880,65;251
Silvano;;12,24;371;907,93;252
Simancas;9;32,23;264;945,42;253
Soto del Real;;3,99;188;749,81;254
Sánchez Morate;6;32,8;163;891,1;255
Torrelaguna;;15,6;58;904,98;256
Torrelodones;;3,11;404;1256,57;257
Torres de la Alameda;11;42,58;216;836,11;258
V Centenario;;31,71;145;919,64;259
Valdeacederas;;3,84;375;1440,26;260
Valdebernardo;8;50,42;298;1878,11;261
Valdelasfuentes;;7,61;239;909,02;262
Valdemorillo;;0;52;415,4;263
Valdemoro;7;16,17;548;1265,59;264
Valderribas;;5,02;141;708,36;265
Valdezarza;10;21,74;691;1502,4;266
Valle Inclán;;9,58;135;1293,48;267
Valle de la Oliva;6;28,67;177;845,8;268
Valleaguado;;9,41;219;1030,2;269
Vandel;10;44,66;339;1514,14;270
Vicente Muzas;;4,8;189;907,96;271
Vicálvaro - Artilleros;7;37,57;278;1491,98;272
Vicálvaro - Villablanca;7;39,58;199;1125,18;273
Villa Vallecas;13;47,61;519;1900,54;274
Villa del Prado;;10,69;197;2105,15;275
Villaamil;;4;358;1431,2;276
Villanueva de la Cañada;;8,42;327;918,02;277
Villanueva del Pardillo;;11,64;114;663,56;278
Villarejo de Salvanés;7;49,48;98;692,68;279
Villaviciosa de Odón;;17,96;235;844,26;280
Vinateros - Torito;15;48,47;500;1615,61;281
Virgen de Begoña;;31,11;196;2032,35;282
Virgen del Cortijo;;7,11;141;1002,99;283
Virgen del Val;;0;137;968,95;284
Vista Alegre;9;24,35;411;1111,98;285
Zofío;9;28,6;355;1128,17;286
Abrantes;;3,25;312;1014,7;1
Acacias;;10,29;233;1199,05;2
Adelfas;14;48;425;1457,08;3
Alameda;;23,5;183;860,2;4
Alameda de Osuna;;17,24;298;1027,55;5
Alcalde Bartolomé González;;4,66;237;1103,51;6
Alcalá de Guadaira;;24,48;173;1411,67;7
Alcobendas - Chopera;;10,88;181;656,68;8
Alcocer;;23,27;195;1134,45;9
Algete;8;28,53;223;795,32;10
Alicante;7;28,07;230;922,36;11
Almendrales;;4,65;218;1013,39;12
Alpedrete;;6,86;149;1022,3;13
Alpes;;8,31;399;1105,39;14
Andrés Mellado;6;25,26;333;1401,81;15
Ángela Uriarte;6;22,14;326;1202,91;16
Antonio Leyva;;0;109;796,84;17
Aquitania;;20,65;247;1020,24;18
Aranjuez;;6,82;337;766,5;19
Aravaca;8;22,01;412;1133,49;20
Arganda del Rey;;13,8;204;938,36;21
Arganda - Felicidad;;5,94;170;505,22;22
Argüelles;10;41,49;261;1082,94;23
Arroyomolinos;;12,74;197;627,47;24
Barajas;;22,72;148;840,57;25
Barcelona;;23,86;193;920,93;26
Barrio del Puerto;;13,16;116;763,06;27
Baviera;;6,79;181;1228,28;28
Benita de Ávila;;10,3;250;1287,07;29
Boadilla del Monte;;9,16;396;725,67;30
Brújula;12;58,48;204;994,2;31
Buenavista;6;27,01;290;1305,54;32
Buitrago de Lozoya;;18,32;39;714,42;33
Bustarviejo;;4,87;275;1340,48;34
Butarque;7;37,12;142;753,04;35
Cadalso de los Vidrios;;0;54;963,94;36
Campamento;;26,25;210;1378,13;37
Campo Real;7;35,87;104;532,87;38
Campo de la Paloma;;15,71;262;1372,23;39
Canal de Panamá;;12,78;296;945,96;40
Canillejas;6;21;330;1155,18;41
Carabanchel Alto;;12,09;196;789,59;42
Caramuel;9;39,02;252;1092,56;43
Carmen Calzado;;6,42;194;1245,11;44
Casa de Campo;;15,41;191;1471,83;45
Castelló;;25,45;190;1208,96;46
Castilla la Nueva;6;25,67;221;945,41;47
Cea Bermúdez;;25,74;239;1230,18;48
Cercedilla;;20,85;198;1376,24;49
Chopera;8;25,48;394;1255,02;50
Ciempozuelos;12;46,32;286;1104,03;51
Ciudad San Pablo;6;50,46;112;941,89;52
Ciudad de los Periodistas;10;39,79;374;1488,08;53
Collado Mediano;;0;68;536,62;54
Collado Villalba Estación;6;21,07;243;853,17;55
Collado Villalba Pueblo;;25,02;189;945,9;56
Colmenar Viejo Norte;13;70,68;289;1571,25;57
Colmenar Viejo Sur;;3,09;213;658,24;58
Colmenar de Oreja;;5,65;69;390,09;59
Comillas;;22,31;246;1097,63;60
Cortes;10;37,95;242;918,34;61
Coslada - Jaime Vera;;35,35;220;1555,32;62
Cuzco;;9,48;217;1028,92;63
Daganzo de Arriba;;5,58;97;541,26;64
Daroca;7;20,34;427;1240,77;65
Dehesa Vieja;;7,01;106;371,63;66
Dos de Mayo;;6,27;427;1338,18;67
Doctor Cirajas;16;47,22;409;1206,99;68
Doctor Laín Entralgo;;4,18;300;1254,02;69
Doctor Luengo Rodríguez;8;20,2;317;800,46;70
Doctor Tamames;;5,22;203;1059,22;71
Doctor Trueta;;0;123;1184,97;72
El Bercial;;10,68;90;480,46;73
El Escorial;;12,37;146;903,35;74
El Espinillo;8;48,07;142;853,21;75
El Greco;8;45,51;167;950,11;76
El Juncal;11;40,62;255;941,58;77
El Molar;7;21,48;182;558,45;78
El Naranjo;9;41,26;186;852,7;79
El Pardo;;0;60;1738,12;80
El Restón;7;21,42;336;1028,06;81
El Soto;6;29,62;291;1436,61;82
Eloy Gonzalo;12;38,52;338;1084,93;83
Embajadores;;19,37;286;1107,88;84
Ensanche Vallecas;11;18,72;446;759,2;85
Entrevías;12;43,65;375;1364,08;86
Espronceda;6;14,75;498;1223,86;87
Estrecho de Corea;;12,38;347;1073,54;88
Estrella;6;41,25;188;1292,36;89
Europa;10;52,96;351;1858,91;90
Federica Montseny;;25,42;324;1647,51;91
Felipe II;6;29,17;220;1069,57;92
Francia;;8,74;344;1002,42;93
Fuencarral;6;28,66;229;1093,76;94
Fuente el Saz;;0;134;677,79;95
Fuentelarreina;;9,98;275;1372,05;96
Galapagar;;7;345;804,72;97
Gandhi;10;51,23;247;1265,5;98
García Noblejas;;22,7;217;985,33;99
General Fanjul;;17,13;277;1186,19;100
General Moscardó;;4,95;260;1286,62;101
General Oráa;;0;258;984,09;102
General Ricardos;7;24,83;354;1255,72;103
Getafe Norte;13;112,31;116;1002,16;104
Goya;7;11,77;696;1170,18;105
Gregorio Marañón;;0;360;908,17;106
Griñón;8;20,2;270;681,59;107
Guadarrama;;18,71;234;1459,58;108
Guayaba;;10,89;182;991,07;109
Guzmán el Bueno;9;42,12;281;1315,17;110
Huerta de Los Frailes;15;76,45;323;1646,2;111
Humanes de Madrid;7;28,14;168;675,27;112
Ibiza;19;55,9;497;1462,19;113
Imperial;;0;311;1366,85;114
Infanta Mercedes;;0;168;1165,86;115
Isabel II;8;23,99;291;872,51;116
Jazmín;;8,49;246;1044,19;117
Juan de Austria;;13,56;215;1457,33;118
Juan de la Cierva;18;47,47;288;759,51;119
Justicia;7;50,29;130;934,04;120
La Cabrera;;0;39;542,42;121
La Elipa;;29,17;170;1239,7;122
La Garena;;0;73;870,5;123
La Marazuela;;0;81;672,7;124
La Moraleja;;4,21;192;807,5;125
La Plata;;16,99;175;594,63;126
La Princesa;7;35,28;197;992,99;127
La Ribota;;5,46;189;1032,56;128
La Ventilla;9;39,76;331;1462,14;129
La Veredilla;;32,85;117;960,75;130
Las Águilas;7;25,4;341;1237,3;131
Las Américas;;7,34;196;479,23;132
Las Calesas;7;26,5;332;1256,67;133
Las Ciudades;8;47,47;157;931,53;134
Las Fronteras;11;33,32;302;914,74;135
Las Margaritas;12;49,94;192;799,1;136
Las Matas;;0;59;891,24;137
Las Olivas;;31,97;139;888,69;138
Las Rozas;;7,83;317;826,9;139
Las Tablas;;6,14;149;457,08;140
Lavapiés;;16,93;213;901,66;141
Leganés Norte;6;46,93;309;2416,71;142
Legazpi;6;21,36;275;979,21;143
Londres;;0;181;1260,36;144
Los Alperchines;;15,18;218;1103,35;145
Los Ángeles;9;28,85;385;1234,17;146
Los Castillos;;11,2;326;1216,83;147
Los Cármenes;9;35,87;274;1092,07;148
Los Fresnos;;32,78;66;721,15;149
Los Pedroches;6;27,54;470;2157,25;150
Los Rosales;;23,85;231;1101,99;151
Los Yébenes;;14,76;436;1287,5;152
Lucero;9;23,05;572;1465,24;153
Luis Vives;;4,1;257;1053,88;154
Majadahonda;;5,89;452;888,03;155
Manuel Merino;;8,65;172;1487,89;156
Manzanares El Real;;24,47;95;581,11;157
Maqueda;11;40,58;376;1387,2;158
Mar Báltico;14;21,95;676;1059,74;159
Marqués de la Valdavia;;5,69;112;637,7;160
Martín de Vargas;7;40,39;181;1044,37;161
Martínez de la Riva;;23,95;185;1107,65;162
María Curie;;30,57;129;985,94;163
María Montessori;6;43,21;262;1886,79;164
María de Guzmán;;22,52;326;1468,4;165
Meco;;15,51;222;860,97;166
Media Legua;17;67,84;386;1540,43;167
Mejorada del Campo;;4,51;322;726,85;168
Mendiguchía Carriche;9;39,66;324;1427,88;169
Miguel Servet;;11,64;218;1268,7;170
Miguel de Cervantes;23;84,39;359;1317,14;171
Miraflores;;4,58;165;755,32;172
Mirasierra;17;51,69;442;1344;173
Monforte de Lemos;;12,48;273;1703,27;174
Monovar;;4,72;235;1108,7;175
Montecarmelo;11;59,52;187;1011,9;176
Monterrozas;;12,88;410;1056,24;177
Montesa;;20,54;386;1585,41;178
Moralzarzal;;15,35;80;614,16;179
Morata de Tajuña;13;169,2;111;1444,75;180
María Jesús Hereza;13;33,94;611;1595,34;181
Méndez Álvaro;;0;70;778,3;182
Navalcarnero;13;31,46;351;849,41;183
Navas del Rey;;14,35;143;2051,36;184
Nuestra Señora del Pilar;;5,67;195;1105,07;185
Numancia;14;57,66;382;1573,25;186
Nuñez Morgado;;17,16;267;1145,23;187
Opañel;;25,79;289;1490,61;188
Orcasitas;;8,76;191;836,51;189
Orcasur;;21,71;135;977,13;190
Pacífico;17;51,73;415;1262,9;191
Palma Universidad;12;49,1;258;1055,73;192
Palomares;13;105,32;273;2211,78;193
Panaderas;;2,7;299;806,08;194
Paracuellos del Jarama;;15,83;81;320,55;195
Parque Coimbra;11;90,02;212;1734,86;196
Parque Europa;8;24,06;190;571,46;197
Parque Loranca;;12,87;185;595,33;198
Parque Oeste;;20,69;133;917,05;199
Pavones;12;74,19;275;1700,15;200
Perales de Tajuña;;0;85;961,65;201
Perales del Río;;0;82;851,68;202
Peña Prieta;12;69,82;262;1524,41;203
Peñagrande;;8;395;1580,06;204
Pilar;7;16,77;695;1665,15;205
Pinto;11;57,06;148;767,71;206
Pintores;;8,28;161;666,69;207
Pizarro;16;97,08;270;1638,15;208
Portazgo;;22,32;285;1589,96;209
Potosí;;6,85;309;1058,76;210
Pozo de Tío Raimundo;;0;113;1570,32;211
Pozuelo - Estación;;5,21;343;894,14;212
Pozuelo - Somosaguas;;0;204;883;213
Presentación Sabio;6;26,84;212;948,33;214
Prosperidad;12;21,7;715;1293,09;215
Puerta Bonita;10;67,49;255;1721,11;216
Puerta de Madrid;;15;157;1177,35;217
Puerta del Ángel;6;33,81;217;1222,95;218
Quinta de los Molinos;;26,44;100;881,37;219
Rafael Alberti;8;39,72;237;1176,59;220
Ramón y Cajal;;0;297;1500,76;221
Rascafría;;0;7;265,55;222
Reina Victoria;;14,42;525;1513,93;223
Rejas;;23,95;103;616,66;224
Reyes Católicos;;14,37;185;886,06;225
Reyes Magos;7;26,51;429;1624,63;226
Rivas - La Paz;;17,08;254;1084,5;227
Rivas - Santa Mónica;6;16,14;226;608,12;228
Rivas - 1º de Mayo;;18,14;133;482,5;229
Robledo de Chavela;;10,83;52;563,2;230
Rosa Luxemburgo;13;53,93;187;775,71;231
San Andrés;17;72,51;255;1087,7;232
San Blas;11;34,67;176;554,79;233
San Cristóbal;;14,52;191;924,67;234
San Diego;6;23,24;355;1375,06;235
San Fermín;6;25,32;258;1088,88;236
San Fernando;;10,17;226;1148,72;237
San Isidro;;17,41;202;1172,44;238
San Juan de la Cruz;;8,01;310;1242,09;239
San Lorenzo de El Escorial;;0;199;935,11;240
San Martín de Valdeiglesias;;9,05;119;1076,44;241
San Martín de la Vega;;15,65;104;542,51;242
Sanchinarro;;3,42;199;680,76;243
Santa Eugenia;;20,57;338;1390,32;244
Sector Embarcaciones;;17,55;219;768,91;245
Sector III;15;52,14;319;1108,79;246
Sector Oficios;;0;236;1226,61;247
Segovia;;13,19;202;887,87;248
Segre;6;15,77;504;1324,36;249
Sevilla la Nueva;;32,46;167;1355,3;250
Sierra de Guadarrama;7;46;134;880,65;251
Silvano;9;22,03;371;907,93;252
Simancas;12;42,97;262;938,26;253
Soto del Real;;7,98;187;745,82;254
Sánchez Morate;;27,33;158;863,77;255
Torrelaguna;;15,6;57;889,37;256
Torrelodones;7;21,77;404;1256,57;257
Torres de la Alameda;9;34,84;214;828,37;258
V Centenario;7;44,4;145;919,64;259
Valdeacederas;;19,2;375;1440,26;260
Valdebernardo;;18,91;292;1840,3;261
Valdelasfuentes;9;34,23;239;909,02;262
Valdemorillo;;7,99;52;415,4;263
Valdemoro;12;27,71;545;1258,66;264
Valderribas;;25,12;141;708,36;265
Valdezarza;9;19,57;685;1489,36;266
Valle Inclán;;19,16;134;1283,89;267
Valle de la Oliva;8;38,23;176;841,02;268
Valleaguado;;14,11;217;1020,79;269
Vandel;19;84,86;334;1491,8;270
Vicente Muzas;;4,8;188;903,15;271
Vicálvaro - Artilleros;;26,83;274;1470,51;272
Vicálvaro - Villablanca;10;56,54;197;1113,88;273
Villa Vallecas;11;40,28;511;1871,25;274
Villa del Prado;;32,06;197;2105,15;275
Villaamil;;19,99;357;1427,2;276
Villanueva de la Cañada;;2,81;325;912,41;277
Villanueva del Pardillo;;5,82;113;657,74;278
Villarejo de Salvanés;;35,34;95;671,47;279
Villaviciosa de Odón;;7,19;231;829,89;280
Vinateros - Torito;23;74,32;494;1596,23;281
Virgen de Begoña;;31,11;196;2032,35;282
Virgen del Cortijo;;21,34;141;1002,99;283
Virgen del Val;;14,15;137;968,95;284
Vista Alegre;7;18,94;404;1093,04;285
Zofío;;15,89;348;1105,92;286
Abrantes;;9,76;312;1014,7;1
Acacias;28;144,09;231;1188,76;2
Adelfas;16;54,85;421;1443,36;3
Alameda;;23,5;181;850,8;4
Alameda de Osuna;;17,24;297;1024,1;5
Alcalde Bartolomé González;;18,62;236;1098,85;6
Alcalá de Guadaira;;8,16;171;1395,35;7
Alcobendas - Chopera;;10,88;180;653,05;8
Alcocer;;17,45;194;1128,63;9
Algete;13;46,36;222;791,75;10
Alicante;;16,04;226;906,32;11
Almendrales;;9,3;217;1008,74;12
Alpedrete;;20,58;149;1022,3;13
Alpes;;5,54;397;1099,84;14
Andrés Mellado;8;33,68;330;1389,18;15
Ángela Uriarte;11;40,59;323;1191,84;16
Antonio Leyva;;14,62;109;796,84;17
Aquitania;;20,65;247;1020,24;18
Aranjuez;;0;334;759,68;19
Aravaca;;13,76;405;1114,23;20
Arganda del Rey;;9,2;202;929,16;21
Arganda - Felicidad;;5,94;168;499,27;22
Argüelles;12;49,79;258;1070,5;23
Arroyomolinos;9;28,67;197;627,47;24
Barajas;;11,36;144;817,86;25
Barcelona;11;52,49;192;916,16;26
Barrio del Puerto;;19,73;114;749,9;27
Baviera;;13,57;180;1221,5;28
Benita de Ávila;;25,74;249;1281,92;29
Boadilla del Monte;7;12,83;395;723,84;30
Brújula;13;63,36;200;974,71;31
Buenavista;;18,01;285;1283,03;32
Buitrago de Lozoya;;36,64;39;714,42;33
Bustarviejo;;14,62;275;1340,48;34
Butarque;7;37,12;141;747,73;35
Cadalso de los Vidrios;7;124,96;54;963,94;36
Campamento;;19,69;207;1358,45;37
Campo Real;6;30,74;99;507,25;38
Campo de la Paloma;10;52,38;261;1366,99;39
Canal de Panamá;7;22,37;294;939,57;40
Canillejas;7;24,5;329;1151,68;41
Carabanchel Alto;;12,09;194;781,53;42
Caramuel;9;39,02;247;1070,89;43
Carmen Calzado;;19,25;194;1245,11;44
Casa de Campo;;23,12;190;1464,13;45
Castelló;;25,45;188;1196,23;46
Castilla la Nueva;;12,83;216;924,02;47
Cea Bermúdez;6;30,88;235;1209,59;48
Cercedilla;;20,85;196;1362,34;49
Chopera;;15,93;388;1235,9;50
Ciempozuelos;;11,58;276;1065,43;51
Ciudad San Pablo;;42,05;111;933,48;52
Ciudad de los Periodistas;7;27,85;369;1468,19;53
Collado Mediano;;15,78;68;536,62;54
Collado Villalba Estación;;17,55;240;842,64;55
Collado Villalba Pueblo;;20,02;187;935,89;56
Colmenar Viejo Norte;;27,18;279;1516,88;57
Colmenar Viejo Sur;;9,27;212;655,15;58
Colmenar de Oreja;;16,96;69;390,09;59
Comillas;12;53,54;244;1088,7;60
Cortes;10;37,95;236;895,57;61
Coslada - Jaime Vera;;28,28;218;1541,18;62
Cuzco;;14,22;215;1019,44;63
Daganzo de Arriba;;0;96;535,68;64
Daroca;6;17,43;423;1229,15;65
Dehesa Vieja;;14,02;106;371,63;66
Dos de Mayo;;12,54;426;1335,05;67
Doctor Cirajas;14;41,31;401;1183,38;68
Doctor Laín Entralgo;;8,36;299;1249,84;69
Doctor Luengo Rodríguez;6;15,15;310;782,79;70
Doctor Tamames;;10,44;203;1059,22;71
Doctor Trueta;;28,9;123;1184,97;72
El Bercial;;5,34;88;469,78;73
El Escorial;;24,75;146;903,35;74
El Espinillo;7;42,06;138;829,18;75
El Greco;10;56,89;165;938,73;76
El Juncal;18;66,46;255;941,58;77
El Molar;12;36,82;182;558,45;78
El Naranjo;;22,92;181;829,78;79
El Pardo;;0;60;1738,12;80
El Restón;;9,18;331;1012,76;81
El Soto;12;59,24;290;1431,67;82
Eloy Gonzalo;10;32,1;332;1065,67;83
Embajadores;;15,49;283;1096,26;84
Ensanche Vallecas;18;30,64;443;754,09;85
Entrevías;11;40,01;370;1345,9;86
Espronceda;14;34,41;498;1223,86;87
Estrecho de Corea;;6,19;344;1064,26;88
Estrella;6;41,25;184;1264,87;89
Europa;11;58,26;345;1827,14;90
Federica Montseny;;15,25;322;1637,34;91
Felipe II;;19,45;217;1054,99;92
Francia;;14,57;343;999,5;93
Fuencarral;;23,88;226;1079,43;94
Fuente el Saz;;0;134;677,79;95
Fuentelarreina;;14,97;274;1367,06;96
Galapagar;;7;344;802,39;97
Gandhi;12;61,48;245;1255,25;98
García Noblejas;;18,16;216;980,79;99
General Fanjul;6;25,69;274;1173,35;100
General Moscardó;;14,85;259;1281,67;101
General Oráa;;3,81;258;984,09;102
General Ricardos;19;67,4;353;1252,17;103
Getafe Norte;7;60,48;109;941,68;104
Goya;8;13,45;689;1158,41;105
Gregorio Marañón;;7,57;359;905,65;106
Griñón;11;27,77;264;666,45;107
Guadarrama;;18,71;233;1453,34;108
Guayaba;;5,45;181;985,62;109
Guzmán el Bueno;6;28,08;277;1296,45;110
Huerta de Los Frailes;12;61,16;317;1615,62;111
Humanes de Madrid;12;48,23;166;667,23;112
